"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2019,3,9,19,4,2019-09-19,"NK",20416,"NK","N662NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0626",-4,0,0,-1,"0600-0659",11,"0637","0845",7,"0924","0852",-32,0,0,-2,"0900-0959",0,"",0,174,146,128,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,20,5,2019-09-20,"NK",20416,"NK","N677NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0627",-3,0,0,-1,"0600-0659",11,"0638","0841",8,"0924","0849",-35,0,0,-2,"0900-0959",0,"",0,174,142,123,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,21,6,2019-09-21,"NK",20416,"NK","N667NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0627",-3,0,0,-1,"0600-0659",15,"0642","0859",5,"0924","0904",-20,0,0,-2,"0900-0959",0,"",0,174,157,137,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,22,7,2019-09-22,"NK",20416,"NK","N687NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0629",-1,0,0,-1,"0600-0659",16,"0645","0852",5,"0924","0857",-27,0,0,-2,"0900-0959",0,"",0,174,148,127,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N683NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0626",-4,0,0,-1,"0600-0659",15,"0641","0842",8,"0924","0850",-34,0,0,-2,"0900-0959",0,"",0,174,144,121,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,24,2,2019-09-24,"NK",20416,"NK","N663NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0624",-6,0,0,-1,"0600-0659",14,"0638","0843",7,"0924","0850",-34,0,0,-2,"0900-0959",0,"",0,174,146,125,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,25,3,2019-09-25,"NK",20416,"NK","N663NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0624",-6,0,0,-1,"0600-0659",14,"0638","0846",7,"0924","0853",-31,0,0,-2,"0900-0959",0,"",0,174,149,128,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,26,4,2019-09-26,"NK",20416,"NK","N684NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0627",-3,0,0,-1,"0600-0659",34,"0701","0921",6,"0924","0927",3,3,0,0,"0900-0959",0,"",0,174,180,140,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N677NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0628",-2,0,0,-1,"0600-0659",15,"0643","0852",6,"0924","0858",-26,0,0,-2,"0900-0959",0,"",0,174,150,129,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N667NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0625",-5,0,0,-1,"0600-0659",15,"0640","0856",8,"0924","0904",-20,0,0,-2,"0900-0959",0,"",0,174,159,136,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,29,7,2019-09-29,"NK",20416,"NK","N664NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0627",-3,0,0,-1,"0600-0659",17,"0644","0848",5,"0924","0853",-31,0,0,-2,"0900-0959",0,"",0,174,146,124,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N670NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0630",0,0,0,0,"0600-0659",17,"0647","0851",8,"0924","0859",-25,0,0,-2,"0900-0959",0,"",0,174,149,124,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,1,7,2019-09-01,"NK",20416,"NK","N505NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0800","0752",-8,0,0,-1,"0800-0859",11,"0803","1018",8,"1046","1026",-20,0,0,-2,"1000-1059",0,"",0,166,154,135,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N527NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0800","0803",3,3,0,0,"0800-0859",11,"0814","1028",10,"1046","1038",-8,0,0,-1,"1000-1059",0,"",0,166,155,134,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,3,2,2019-09-03,"NK",20416,"NK","N514NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0800","",,,,,"0800-0859",,"","",,"1046","",,,,,"1000-1059",1,"B",0,166,,,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N536NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0800","0823",23,23,1,1,"0800-0859",15,"0838","1106",9,"1046","1115",29,29,1,1,"1000-1059",0,"",0,166,172,148,1,992,4,23,0,6,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,5,4,2019-09-05,"NK",20416,"NK","N509NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0804",-1,0,0,-1,"0800-0859",14,"0818","1034",7,"1052","1041",-11,0,0,-1,"1000-1059",0,"",0,167,157,136,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N533NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0801",-4,0,0,-1,"0800-0859",36,"0837","1050",9,"1052","1059",7,7,0,0,"1000-1059",0,"",0,167,178,133,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N534NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0802",-3,0,0,-1,"0800-0859",15,"0817","1030",5,"1052","1035",-17,0,0,-2,"1000-1059",0,"",0,167,153,133,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,8,7,2019-09-08,"NK",20416,"NK","N521NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0801",-4,0,0,-1,"0800-0859",15,"0816","1031",6,"1052","1037",-15,0,0,-1,"1000-1059",0,"",0,167,156,135,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N663NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","1005",120,120,1,8,"0800-0859",11,"1016","1227",10,"1052","1237",105,105,1,7,"1000-1059",0,"",0,167,152,131,1,992,4,0,0,105,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,10,2,2019-09-10,"NK",20416,"NK","N509NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0812","0805",-7,0,0,-1,"0800-0859",22,"0827","1047",13,"1059","1100",1,1,0,0,"1000-1059",0,"",0,167,175,140,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,11,3,2019-09-11,"NK",20416,"NK","N530NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0812","0804",-8,0,0,-1,"0800-0859",16,"0820","1050",20,"1059","1110",11,11,0,0,"1000-1059",0,"",0,167,186,150,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,12,4,2019-09-12,"NK",20416,"NK","N528NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0800",-5,0,0,-1,"0800-0859",13,"0813","1027",4,"1052","1031",-21,0,0,-2,"1000-1059",0,"",0,167,151,134,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,13,5,2019-09-13,"NK",20416,"NK","N519NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0802",-3,0,0,-1,"0800-0859",9,"0811","1022",10,"1052","1032",-20,0,0,-2,"1000-1059",0,"",0,167,150,131,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,14,6,2019-09-14,"NK",20416,"NK","N612NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0801",-4,0,0,-1,"0800-0859",16,"0817","1026",13,"1052","1039",-13,0,0,-1,"1000-1059",0,"",0,167,158,129,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,15,7,2019-09-15,"NK",20416,"NK","N504NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0802",-3,0,0,-1,"0800-0859",20,"0822","1035",7,"1052","1042",-10,0,0,-1,"1000-1059",0,"",0,167,160,133,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,16,1,2019-09-16,"NK",20416,"NK","N531NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0759",-6,0,0,-1,"0800-0859",20,"0819","1034",15,"1052","1049",-3,0,0,-1,"1000-1059",0,"",0,167,170,135,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,17,2,2019-09-17,"NK",20416,"NK","N528NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0812","0806",-6,0,0,-1,"0800-0859",18,"0824","1036",8,"1059","1044",-15,0,0,-1,"1000-1059",0,"",0,167,158,132,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,18,3,2019-09-18,"NK",20416,"NK","N525NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0812","0802",-10,0,0,-1,"0800-0859",14,"0816","1033",8,"1059","1041",-18,0,0,-2,"1000-1059",0,"",0,167,159,137,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,19,4,2019-09-19,"NK",20416,"NK","N514NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0759",-6,0,0,-1,"0800-0859",25,"0824","1043",8,"1052","1051",-1,0,0,-1,"1000-1059",0,"",0,167,172,139,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,20,5,2019-09-20,"NK",20416,"NK","N510NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0803",-2,0,0,-1,"0800-0859",17,"0820","1038",12,"1052","1050",-2,0,0,-1,"1000-1059",0,"",0,167,167,138,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,21,6,2019-09-21,"NK",20416,"NK","N517NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0806",1,1,0,0,"0800-0859",10,"0816","1028",12,"1052","1040",-12,0,0,-1,"1000-1059",0,"",0,167,154,132,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,22,7,2019-09-22,"NK",20416,"NK","N503NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0801",-4,0,0,-1,"0800-0859",17,"0818","1034",5,"1052","1039",-13,0,0,-1,"1000-1059",0,"",0,167,158,136,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N521NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0805",0,0,0,0,"0800-0859",14,"0819","1036",6,"1052","1042",-10,0,0,-1,"1000-1059",0,"",0,167,157,137,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,24,2,2019-09-24,"NK",20416,"NK","N536NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0812","0807",-5,0,0,-1,"0800-0859",14,"0821","1033",12,"1059","1045",-14,0,0,-1,"1000-1059",0,"",0,167,158,132,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,25,3,2019-09-25,"NK",20416,"NK","N525NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0812","0806",-6,0,0,-1,"0800-0859",12,"0818","1042",10,"1059","1052",-7,0,0,-1,"1000-1059",0,"",0,167,166,144,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,26,4,2019-09-26,"NK",20416,"NK","N533NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0803",-2,0,0,-1,"0800-0859",12,"0815","1024",14,"1052","1038",-14,0,0,-1,"1000-1059",0,"",0,167,155,129,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N508NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0804",-1,0,0,-1,"0800-0859",14,"0818","1036",7,"1052","1043",-9,0,0,-1,"1000-1059",0,"",0,167,159,138,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N525NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0801",-4,0,0,-1,"0800-0859",13,"0814","1023",6,"1052","1029",-23,0,0,-2,"1000-1059",0,"",0,167,148,129,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,29,7,2019-09-29,"NK",20416,"NK","N503NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0801",-4,0,0,-1,"0800-0859",15,"0816","1034",8,"1052","1042",-10,0,0,-1,"1000-1059",0,"",0,167,161,138,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N507NK","1008",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0805","0758",-7,0,0,-1,"0800-0859",20,"0818","1037",7,"1052","1044",-8,0,0,-1,"1000-1059",0,"",0,167,166,139,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,1,7,2019-09-01,"NK",20416,"NK","N505NK","1008",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1140","1135",-5,0,0,-1,"1100-1159",14,"1149","1300",8,"1329","1308",-21,0,0,-2,"1300-1359",0,"",0,109,93,71,1,453,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N527NK","1008",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1140","1145",5,5,0,0,"1100-1159",13,"1158","1310",10,"1329","1320",-9,0,0,-1,"1300-1359",0,"",0,109,95,72,1,453,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,3,2,2019-09-03,"NK",20416,"NK","N514NK","1008",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1140","",,,,,"1100-1159",,"","",,"1329","",,,,,"1300-1359",1,"B",0,109,,,1,453,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N536NK","1008",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1140","1215",35,35,1,2,"1100-1159",13,"1228","1337",14,"1329","1351",22,22,1,1,"1300-1359",0,"",0,109,96,69,1,453,2,22,0,0,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,5,4,2019-09-05,"NK",20416,"NK","N509NK","1008",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1140","1131",-9,0,0,-1,"1100-1159",20,"1151","1302",8,"1328","1310",-18,0,0,-2,"1300-1359",0,"",0,108,99,71,1,453,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N533NK","1008",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1140","1135",-5,0,0,-1,"1100-1159",17,"1152","1308",8,"1328","1316",-12,0,0,-1,"1300-1359",0,"",0,108,101,76,1,453,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N534NK","1008",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1140","1125",-15,0,0,-1,"1100-1159",11,"1136","1250",7,"1328","1257",-31,0,0,-2,"1300-1359",0,"",0,108,92,74,1,453,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,8,7,2019-09-08,"NK",20416,"NK","N521NK","1008",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"1140","1128",-12,0,0,-1,"1100-1159",11,"1139","1252",8,"1328","1300",-28,0,0,-2,"1300-1359",0,"",0,108,92,73,1,453,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
